iter	Passed	Remaining
0	58	382591
1	67	221511
2	74	161295
3	80	131994
4	85	111591
5	89	97856
6	94	87797
7	97	79429
8	100	72654
9	103	67887
10	107	63890
11	110	60104
12	113	57037
13	116	54358
14	119	52035
15	122	50058
16	125	48240
17	128	46653
18	131	45179
19	135	44201
20	138	42993
21	142	42220
22	146	41449
23	150	40873
24	155	40554
25	159	39931
26	163	39427
27	168	39172
28	172	38646
29	175	38011
30	178	37386
31	182	37033
32	185	36539
33	188	36084
34	191	35558
35	194	35112
36	197	34712
37	200	34310
38	203	33910
39	206	33550
40	209	33179
41	212	32829
42	214	32486
43	217	32130
44	220	31815
45	223	31492
46	226	31241
47	228	30970
48	231	30684
49	234	30438
50	237	30217
51	240	29960
52	242	29721
53	245	29515
54	248	29321
55	251	29110
56	254	28917
57	257	28735
58	259	28544
59	262	28376
60	265	28187
61	268	28022
62	270	27859
63	273	27684
64	276	27543
65	279	27407
66	281	27242
67	284	27068
68	287	26939
69	289	26810
70	295	26930
71	298	26859
72	302	26801
73	305	26682
74	309	26690
75	313	26702
76	317	26621
77	320	26528
78	324	26521
79	328	26509
80	335	26745
81	339	26757
82	343	26769
83	348	26758
84	352	26748
85	356	26785
86	360	26760
87	364	26731
88	367	26675
89	372	26739
90	378	26800
91	381	26718
92	385	26722
93	390	26754
94	394	26783
95	398	26728
96	403	26815
97	408	26883
98	412	26833
99	416	26821
100	421	26863
101	426	26904
102	429	26846
103	433	26857
104	438	26900
105	441	26835
106	445	26767
107	448	26709
108	454	26810
109	457	26770
110	460	26707
111	465	26696
112	469	26710
113	472	26658
114	476	26616
115	480	26622
116	485	26637
117	489	26661
118	492	26606
119	497	26640
120	509	27011
121	513	27012
122	518	27037
123	521	26993
124	524	26939
125	529	26962
126	534	26987
127	537	26930
128	540	26879
129	545	26892
130	549	26867
131	553	26863
132	557	26860
133	561	26856
134	566	26906
135	569	26841
136	573	26818
137	578	26846
138	583	26857
139	586	26801
140	589	26757
141	593	26763
142	597	26737
143	600	26694
144	603	26641
145	607	26593
146	609	26536
147	613	26484
148	616	26438
149	619	26379
150	621	26318
151	624	26264
152	627	26211
153	630	26167
154	633	26120
155	636	26067
156	639	26023
157	642	25970
158	645	25921
159	648	25865
160	651	25807
161	654	25758
162	657	25715
163	660	25673
164	663	25626
165	666	25584
166	668	25534
167	671	25486
168	674	25439
169	677	25384
170	680	25337
171	683	25296
172	686	25276
173	689	25237
174	693	25216
175	696	25191
176	699	25164
177	703	25141
178	706	25116
179	710	25098
180	713	25077
181	716	25042
182	719	25003
183	722	24966
184	725	24912
185	727	24873
186	730	24827
187	733	24784
188	736	24741
189	739	24707
190	742	24682
191	745	24653
192	748	24629
193	752	24611
194	755	24580
195	758	24563
196	762	24545
197	766	24558
198	771	24592
199	776	24633
200	787	24848
201	790	24812
202	796	24868
203	801	24898
204	805	24904
205	808	24879
206	821	25141
207	824	25112
208	834	25277
209	837	25248
210	840	25218
211	845	25244
212	851	25300
213	855	25283
214	858	25258
215	863	25284
216	867	25276
217	870	25254
218	874	25241
219	878	25256
220	882	25227
221	885	25199
222	888	25171
223	891	25144
224	894	25111
225	898	25122
226	901	25083
227	904	25050
228	907	25015
229	910	24979
230	913	24949
231	916	24917
232	919	24884
233	921	24850
234	924	24809
235	927	24769
236	930	24742
237	932	24704
238	935	24670
239	938	24636
240	941	24603
241	948	24693
242	951	24671
243	954	24649
244	958	24632
245	961	24608
246	964	24588
247	968	24569
248	971	24557
249	975	24542
250	977	24511
251	981	24487
252	984	24469
253	987	24445
254	990	24421
255	993	24393
256	996	24367
257	999	24343
258	1002	24314
259	1005	24293
260	1008	24268
261	1012	24258
262	1015	24242
263	1019	24244
264	1025	24290
265	1033	24381
266	1036	24370
267	1049	24574
268	1057	24662
269	1077	25019
270	1089	25209
271	1094	25218
272	1107	25428
273	1138	26038
274	1142	26027
275	1146	26037
276	1153	26090
277	1159	26121
278	1165	26154
279	1170	26180
280	1174	26158
281	1179	26186
282	1185	26209
283	1189	26204
284	1193	26195
285	1198	26223
286	1203	26225
287	1227	26647
288	1254	27151
289	1274	27479
290	1299	27908
291	1310	28045
292	1322	28199
293	1327	28217
294	1332	28217
295	1335	28184
296	1339	28157
297	1346	28221
298	1351	28208
299	1354	28188
300	1361	28219
301	1365	28211
302	1369	28188
303	1372	28173
304	1378	28183
305	1382	28177
306	1387	28184
307	1393	28199
308	1396	28178
309	1401	28166
310	1403	28125
311	1409	28150
312	1429	28440
313	1434	28457
314	1444	28562
315	1448	28546
316	1452	28513
317	1458	28549
318	1466	28617
319	1471	28610
320	1476	28620
321	1482	28638
322	1489	28681
323	1494	28672
324	1498	28658
325	1503	28661
326	1514	28783
327	1519	28781
328	1524	28788
329	1529	28791
330	1535	28815
331	1540	28815
332	1543	28788
333	1549	28791
334	1554	28800
335	1557	28772
336	1561	28742
337	1566	28749
338	1570	28744
